id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28916825,Townhouse in Nashville · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,55196455,Jeff,,District 5,36.17889,-86.75937,Entire home/apt,500,2,5,2023-05-14,0.94,12,142,5,
28930638,Home in Nashville · ★4.94 · 2 bedrooms · 6 beds · 2.5 baths,36393087,Allison,,District 2,36.19413,-86.778336,Entire home/apt,260,1,93,2023-05-29,1.62,4,106,9,
28952938,Serviced apartment in Nashville · ★4.99 · 2 bedrooms · 3 beds · 2 baths,45101594,Scarlett,,District 17,36.12326,-86.78975,Entire home/apt,230,2,242,2023-06-02,4.27,43,209,31,
28960715,Guesthouse in Nashville · ★4.97 · 2 bedrooms · 2 beds · 1 bath,81688294,Kathryn,,District 6,36.17183,-86.75723,Entire home/apt,150,30,144,2021-03-28,2.59,1,0,0,
28980404,Townhouse in Nashville · ★4.95 · 4 bedrooms · 6 beds · 3.5 baths,101426897,Host Extraordinaires,,District 17,36.14568,-86.78074,Entire home/apt,355,2,127,2023-06-04,2.21,202,265,34,
28983320,Home in Nashville · ★4.73 · 1 bedroom · 1 bed · 2 baths,193757773,Nick,,District 21,36.17352,-86.80936,Private room,68,1,166,2023-06-08,2.92,10,82,34,
28987936,Guest suite in Nashville · ★4.71 · 2 bedrooms · 2 beds · 1 bath,96561442,Kayla,,District 15,36.16216,-86.70848,Entire home/apt,111,2,267,2023-06-08,4.72,1,141,46,
29003171,Home in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,193757773,Nick,,District 21,36.1724,-86.80898,Private room,59,1,136,2023-06-07,2.39,10,83,33,
29003604,Home in Nashville · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,193757773,Nick,,District 21,36.17217,-86.8099,Private room,59,1,140,2023-06-02,2.47,10,83,41,
29009493,Guest suite in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,70706732,Ronnie Lee,,District 17,36.14455,-86.76479,Entire home/apt,154,1,251,2023-06-21,4.38,1,20,113,
29039559,Rental unit in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,120122936,Jeff,,District 6,36.18355,-86.74491,Entire home/apt,81,1,343,2023-06-06,6.00,3,240,87,
29056520,Serviced apartment in Nashville · ★4.95 · 1 bedroom · 2 beds · 1 bath,45101594,Scarlett,,District 17,36.12326,-86.78975,Entire home/apt,188,2,213,2023-05-30,3.73,43,240,49,
29072818,Guesthouse in Nashville · ★4.95 · 2 bedrooms · 4 beds · 1 bath,11865937,Casey,,District 6,36.182,-86.74111,Entire home/apt,190,2,131,2023-06-12,2.30,1,154,30,
29073678,Home in Nashville · ★4.88 · 4 bedrooms · 7 beds · 3.5 baths,100661948,Lucy,,District 17,36.13843,-86.78526,Entire home/apt,446,2,145,2023-06-18,2.56,1,256,50,
29103540,Townhouse in Nashville · ★4.67 · 2 bedrooms · 2 beds · 1 bath,80372333,Carol,,District 13,36.1452,-86.64273,Entire home/apt,63,30,15,2023-05-31,0.29,1,312,6,
29127695,Home in Nashville · ★4.50 · 3 bedrooms · 8 beds · 2.5 baths,101426897,Host Extraordinaires,,District 21,36.18036,-86.80965,Entire home/apt,162,2,105,2023-05-21,1.85,202,253,25,
29132400,Rental unit in Nashville · Studio · 1 bed · 1 bath,150590399,Lauren,,District 19,36.16492,-86.78179,Entire home/apt,200,1,1,2018-10-20,0.02,1,0,0,
29156646,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,48273583,Melvin And Beatriz,,District 11,36.20937,-86.60541,Private room,63,1,592,2023-06-19,10.34,1,279,116,
29185445,Condo in Nashville · ★4.95 · 1 bedroom · 2 beds · 1 bath,159458654,Russell,,District 19,36.16268,-86.78369,Entire home/apt,277,2,237,2023-06-15,4.30,2,114,61,
29210307,Townhouse in Nashville · ★4.93 · 3 bedrooms · 9 beds · 3.5 baths,72156,Adam,,District 19,36.17296,-86.79755,Entire home/apt,494,2,40,2023-06-08,0.71,3,221,3,
29216698,Home in Nashville · 4 bedrooms · 8 beds · 2.5 baths,220130277,Juan,,District 1,36.2144,-86.82741,Entire home/apt,121,30,1,2019-03-08,0.02,3,0,0,
29218046,Guest suite in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,99579081,Conor,,District 6,36.18407,-86.70979,Entire home/apt,75,1,121,2023-06-19,2.13,1,42,45,
29234025,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,65307202,Allie,,District 21,36.16885,-86.8135,Entire home/apt,105,3,7,2020-08-18,0.13,2,0,0,
29237501,Home in Nashville · ★4.95 · 4 bedrooms · 13 beds · 4 baths,206006183,Drew,,District 17,36.14537,-86.78471,Entire home/apt,296,2,172,2023-06-19,3.02,25,307,40,
29252987,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,107559785,Dominic,,District 15,36.21957,-86.70405,Entire home/apt,250,1,1,2019-04-07,0.02,4,269,0,
29256840,Home in Nashville · ★4.94 · 2 bedrooms · 3 beds · 1 bath,83718845,Mark,,District 24,36.14935,-86.85021,Entire home/apt,101,2,168,2023-06-10,3.27,1,269,46,
29305053,Home in Nashville · ★4.89 · 1 bedroom · 2 beds · 1 shared bath,25430263,Danny,,District 20,36.14182,-86.89153,Private room,46,30,9,2022-08-25,0.16,4,365,1,
29310802,Rental unit in Nashville · ★4.95 · 1 bedroom · 2 beds · 1 bath,66639862,Zareh,,District 5,36.18987,-86.75755,Entire home/apt,191,2,66,2023-06-13,1.56,1,172,19,
29318837,Townhouse in Nashville · ★4.82 · 3 bedrooms · 7 beds · 3 baths,101426897,Host Extraordinaires,,District 17,36.132,-86.76649,Entire home/apt,201,2,100,2023-04-30,1.80,202,213,23,
29337128,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4 baths,101769523,Jenny & Henry,,District 17,36.13544,-86.78101,Entire home/apt,671,2,73,2023-05-29,1.44,4,235,22,
29345934,Home in Nashville · ★4.85 · 2 bedrooms · 2 beds · 2 baths,221074792,Chad,,District 5,36.18108,-86.75773,Entire home/apt,193,2,13,2020-02-16,0.25,2,0,0,
29354867,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 1 private bath,33228196,Raymond And Sharon,,District 29,36.08423,-86.63474,Private room,68,1,233,2023-06-11,4.43,1,322,69,
29380601,Home in Nashville · ★5.0 · 2 bedrooms · 4 beds · 1 bath,56772039,Nate,,District 16,36.11871,-86.73573,Entire home/apt,85,30,49,2023-06-13,0.86,3,0,4,
29384677,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 private bath,210538243,Jennifer,,District 31,36.0219,-86.69646,Private room,58,30,14,2022-11-05,0.26,4,267,3,
29389215,Home in Nashville · ★4.78 · 4 bedrooms · 12 beds · 2.5 baths,104850762,DC Capital,,District 21,36.15402,-86.82131,Entire home/apt,427,2,105,2023-05-30,1.87,33,347,20,
29389616,Home in Nashville · ★4.66 · 4 bedrooms · 12 beds · 2.5 baths,104850762,DC Capital,,District 21,36.15561,-86.81977,Entire home/apt,393,2,102,2023-05-21,1.82,33,340,19,
29416446,Townhouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,221587400,Michael,,District 2,36.18666,-86.81479,Private room,56,30,5,2019-03-18,0.09,1,315,0,
29421306,Townhouse in Nashville · ★4.52 · 1 bedroom · 1 bed · 1 private bath,181925550,Alena,,District 14,36.14699,-86.62162,Private room,41,1,29,2020-04-04,0.51,1,0,0,
29480719,Rental unit in Nashville · ★4.84 · 2 bedrooms · 3 beds · 1 bath,157362828,Ron & Susan,,District 19,36.16005,-86.80126,Entire home/apt,121,2,126,2023-06-09,2.25,7,123,13,
29480902,Guesthouse in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,593556,Alece,,District 17,36.125031,-86.785004,Entire home/apt,154,1,175,2023-06-11,3.10,11,24,50,
29492548,Rental unit in Nashville · ★4.86 · 2 bedrooms · 3 beds · 1 bath,157362828,Ron & Susan,,District 19,36.16004943847656,-86.80126190185547,Entire home/apt,112,2,165,2023-05-31,2.94,7,115,16,
29511447,Home in Nashville · ★4.82 · 3 bedrooms · 6 beds · 2 baths,101426897,Host Extraordinaires,,District 19,36.14758,-86.78833,Entire home/apt,220,2,115,2023-06-05,2.04,202,241,25,
29543248,Rental unit in Nashville · ★4.94 · 2 bedrooms · 3 beds · 1 bath,157362828,Ron & Susan,,District 19,36.16005,-86.80126,Entire home/apt,121,2,112,2023-06-14,1.98,7,105,14,
29594945,Home in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 private bath,55055577,Nicole,,District 6,36.19321,-86.74039,Private room,89,2,125,2023-06-04,2.31,1,38,29,
29597526,Home in Nashville · ★New · 5 bedrooms · 9 beds · 3.5 baths,61854838,Danette,,District 21,36.15838,-86.82899,Entire home/apt,293,2,1,2023-06-11,1,1,229,1,
29604917,Home in Nashville · ★4.97 · 3 bedrooms · 6 beds · 2 baths,2622999,Derek,,District 21,36.1832389831543,-86.80709075927734,Entire home/apt,226,1,39,2023-06-10,3.04,1,338,34,
29626680,Rental unit in Nashville · ★4.72 · 2 bedrooms · 3 beds · 1 bath,6786658,Andrew,,District 19,36.1662,-86.80154,Entire home/apt,60,1,54,2020-09-11,0.96,1,0,0,
29629140,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,214721166,Wendy,,District 22,36.07799,-86.93096,Private room,42,2,90,2023-06-19,1.73,3,101,28,
29685037,Home in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,223402751,Cleo,,District 11,36.20283,-86.61813,Private room,56,1,70,2023-06-17,1.25,1,79,8,
29689085,Condo in Nashville · ★4.97 · 3 bedrooms · 9 beds · 3.5 baths,145682409,Stephanie,,District 17,36.13107,-86.7792,Entire home/apt,367,2,38,2022-07-16,0.68,1,167,1,
29692044,Home in Nashville · ★4.91 · 4 bedrooms · 16 beds · 3.5 baths,14448697,Che,,District 19,36.14811,-86.79025,Entire home/apt,507,2,32,2023-06-18,0.62,11,285,22,
29700467,Home in Nashville · 1 bedroom · 1 bed · 1 shared bath,69803195,Tracee And The Team,,District 18,36.13857,-86.81688,Private room,60,93,0,,,1,88,0,
29705296,Boutique hotel in Nashville · ★4.83 · 2 bedrooms · 2 beds · 1 private bath,197082329,TMC Hospitality,,District 19,36.15668,-86.77317,Private room,327,1,817,2023-06-06,14.72,7,341,128,
29738158,Camper/RV in Nashville · 2 beds · 1 shared bath,223589598,Brandon,,District 28,36.08682,-86.6901,Private room,36,1,0,,,1,0,0,
29757144,Guest suite in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,96578972,Aidan,,District 18,36.13963,-86.81211,Entire home/apt,142,1,213,2023-06-19,3.95,1,169,49,
29758241,Guest suite in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,7845627,Micah,,District 6,36.17327,-86.71985,Entire home/apt,101,2,125,2023-06-11,2.29,1,354,26,
29777437,Guest suite in Nashville · ★4.96 · 3 bedrooms · 3 beds · 1 bath,74613311,Nancye Denise,,District 26,36.07804,-86.73405,Entire home/apt,159,1,112,2023-06-12,2.06,3,139,14,
29818977,Home in Nashville · ★4.87 · 4 bedrooms · 4 beds · 2 baths,22066344,Katie,,District 17,36.1299,-86.7809,Entire home/apt,318,2,122,2023-05-22,2.22,4,51,28,
29828980,Guesthouse in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,28766725,Sam,,District 6,36.17381,-86.7501,Entire home/apt,150,2,201,2023-05-30,3.61,1,187,56,
29852198,Home in Nashville · ★4.97 · 3 bedrooms · 3 beds · 4 baths,61424583,Joe,,District 17,36.145142,-86.785492,Entire home/apt,785,3,65,2023-06-17,1.26,1,324,17,
29856178,Home in Nashville · ★4.95 · 3 bedrooms · 8 beds · 3.5 baths,46963740,Hillary,,District 5,36.20354,-86.74403,Entire home/apt,252,2,134,2023-05-29,2.89,1,210,40,
29883619,Home in Nashville · ★4.77 · 3 bedrooms · 3 beds · 3 baths,227647788,Ethan,,District 7,36.19954,-86.72352,Entire home/apt,298,3,140,2023-06-12,2.53,2,325,37,
29884582,Condo in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,44039875,Davina,,District 19,36.16234,-86.78249,Entire home/apt,304,3,114,2023-03-27,2.03,6,108,12,
29884627,Guest suite in Nashville · ★4.91 · 1 bedroom · 3 beds · 1 bath,36209073,Lucas,,District 5,36.19213,-86.74855,Entire home/apt,91,1,618,2023-06-12,11.33,1,56,160,
29898109,Guesthouse in Nashville · ★5.0 · Studio · 1 bed · 1 bath,31762288,Breanna And Joe,,District 6,36.17785,-86.74143,Entire home/apt,148,2,50,2023-05-21,0.94,1,96,8,
29899182,Bungalow in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,224824154,Leslie,,District 20,36.16666,-86.85758,Entire home/apt,94,2,287,2023-06-19,5.25,3,101,55,
29899487,Loft in Nashville · ★4.86 · 3 bedrooms · 3 beds · 2 baths,171176713,Mercury,,District 19,36.15187,-86.78508,Entire home/apt,224,1,198,2023-05-28,3.53,10,114,31,
29907662,Home in Nashville · ★4.74 · 3 bedrooms · 5 beds · 2.5 baths,101426897,Host Extraordinaires,,District 19,36.16878,-86.79456,Entire home/apt,226,2,138,2023-06-06,2.46,202,206,41,
29919347,Condo in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 bath,180227118,Lisa,,District 19,36.15514,-86.76996,Entire home/apt,128,1,358,2023-06-04,6.37,1,152,84,
29923906,Condo in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,29272515,Chase,,District 21,36.15895,-86.81533,Entire home/apt,144,1,204,2023-06-08,4.13,1,115,38,
29942411,Condo in Nashville · 2 bedrooms · 2 beds · 2 baths,11513024,Monika,,District 18,36.14807,-86.8056,Entire home/apt,90,270,0,,,3,363,0,
29968952,Home in Nashville · ★4.87 · 2 bedrooms · 2 beds · 1 bath,53382229,Rhonda,,District 24,36.12742,-86.8291,Entire home/apt,138,1,68,2023-06-14,1.35,4,304,25,
29971850,Rental unit in Nashville · ★4.33 · 2 bedrooms · 1 bed · 1 private bath,104695232,Khalid,,District 21,36.18656,-86.80018,Private room,70,3,15,2019-06-09,0.27,2,0,0,
29983375,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,206039961,Brian,,District 6,36.18624,-86.7353,Entire home/apt,525,2,5,2021-11-21,0.25,1,96,0,
29984537,Home in Nashville · ★4.93 · 2 bedrooms · 3 beds · 2 baths,60113794,Adrienne,,District 5,36.1834,-86.77203,Entire home/apt,286,2,130,2023-06-11,2.39,1,172,22,
29984918,Home in Nashville · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,37929610,Matthew,,District 30,36.05943,-86.68461,Private room,51,1,254,2023-06-07,4.87,1,18,62,
30010720,Cottage in Nashville · ★4.87 · Studio · 1 bed · 1 bath,532828,Michael,,District 24,36.14777,-86.84347,Entire home/apt,100,1,331,2023-06-04,5.95,1,241,59,
30016471,Home in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,3751912,Chaney,,District 6,36.1875,-86.73858,Entire home/apt,68,60,8,2022-12-10,0.19,2,115,4,
30019043,Rental unit in Nashville · ★4.28 · 1 bedroom · 2 beds · 1 bath,3324376,Alex From Abode,,District 19,36.16433,-86.80083,Entire home/apt,92,1,97,2023-05-23,1.78,33,333,13,
30020214,Rental unit in Nashville · ★4.32 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.16547,-86.80042,Entire home/apt,115,1,133,2023-05-26,2.43,33,340,33,
30025529,Rental unit in Nashville · ★4.85 · 1 bedroom · 1 bed · 1 private bath,104695232,Khalid,,District 2,36.18793,-86.80242,Private room,55,2,41,2020-03-15,0.74,2,0,0,
30043806,Home in Nashville · ★4.93 · 3 bedrooms · 3 beds · 2.5 baths,57948375,Colin,,District 16,36.1175,-86.74802,Entire home/apt,241,2,163,2023-05-26,3.07,1,148,51,
30067381,Loft in Nashville · ★4.78 · 1 bedroom · 1 bed · 1 bath,225949486,Luis + Crystal,,District 19,36.15461,-86.774597,Entire home/apt,145,1,305,2023-06-08,5.49,11,62,51,
30081683,Home in Nashville · ★4.72 · 2 bedrooms · 3 beds · 2 baths,2275056,Debbie,,District 17,36.13161,-86.78094,Entire home/apt,156,2,106,2023-06-08,2.02,6,50,7,
30086511,Home in Nashville · ★4.89 · 2 bedrooms · 2 beds · 1 bath,208269163,Austin,,District 18,36.13042,-86.80376,Entire home/apt,222,3,172,2023-06-12,3.16,1,67,35,
30091232,Home in Nashville · ★4.94 · 4 bedrooms · 6 beds · 3.5 baths,198875923,Dan And Dina,,District 17,36.13267,-86.76563,Entire home/apt,286,2,127,2023-06-12,2.30,1,329,24,
30111210,Rental unit in Nashville · ★4.72 · 1 bedroom · 4 beds · 1 bath,60934272,Travers,,District 19,36.14653,-86.79487,Entire home/apt,180,2,204,2023-06-04,3.73,33,194,69,
30126311,Condo in Nashville · ★4.96 · 1 bedroom · 3 beds · 1 bath,34316903,Derek & Lacey,,District 19,36.1518,-86.79126,Entire home/apt,186,2,162,2023-06-04,2.92,10,250,29,
30131268,Home in Nashville · ★4.96 · 4 bedrooms · 6 beds · 2.5 baths,26404837,Brittani,,District 15,36.16174,-86.67688,Entire home/apt,334,2,97,2023-05-08,1.78,1,244,17,
30155980,Serviced apartment in Nashville · ★4.84 · 2 bedrooms · 2 beds · 2 baths,42875616,Vivaciously Bold,,District 19,36.15537,-86.77509,Entire home/apt,543,3,145,2023-06-04,2.66,1,101,28,
30157276,Home in Nashville · ★4.72 · 3 bedrooms · 4 beds · 2.5 baths,81714261,William,,District 33,36.05289,-86.6017,Entire home/apt,195,30,116,2023-06-18,2.09,1,336,12,
30178510,Home in Nashville · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,216275686,Valerie,,District 21,36.18251,-86.80694,Entire home/apt,564,3,18,2022-11-26,0.33,2,258,1,
30252586,Guest suite in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,10428587,Jason,,District 6,36.17428,-86.74507,Entire home/apt,132,1,380,2023-06-19,6.88,1,252,116,
30253315,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,812128,Patricia And John,,District 12,36.17313,-86.59229,Entire home/apt,71,30,13,2023-03-18,0.27,8,47,4,
30266531,Home in Nashville · ★4.80 · 3 bedrooms · 10 beds · 2.5 baths,134712676,Jejaw,,District 8,36.21752,-86.75492,Entire home/apt,248,2,80,2023-06-19,1.45,1,325,11,
30268359,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 2 baths,85689123,Pedro,,District 6,36.17069,-86.73998,Entire home/apt,379,1,81,2021-01-04,1.47,3,333,0,
30295069,Home in Nashville · ★4.92 · 3 bedrooms · 7 beds · 2.5 baths,10259524,Brady,,District 19,36.16997,-86.80353,Entire home/apt,313,1,472,2023-06-19,8.55,3,287,106,
30324509,Home in Nashville · ★4.89 · 3 bedrooms · 7 beds · 2.5 baths,106160102,Joseph,,District 16,36.12553,-86.71826,Entire home/apt,729,30,19,2020-10-18,0.35,1,90,0,
30344742,Condo in Nashville · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,91923358,Courtney,,District 15,36.16404,-86.70304,Private room,30,2,41,2019-06-17,0.76,1,0,0,
30346059,Home in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,32722397,Roger,,District 17,36.12579,-86.74576,Private room,107,1,145,2023-06-10,2.84,1,0,35,
30389810,Place to stay in Nashville · ★4.99 · 2 bedrooms · 2 beds · 1.5 baths,187200206,Dwell Nashville,,District 17,36.12946,-86.77459,Entire home/apt,197,1,154,2023-06-09,2.78,6,165,18,
30392811,Home in Nashville · ★4.98 · 3 bedrooms · 6 beds · 3 baths,119925844,Marc,,District 25,36.1116,-86.78027,Entire home/apt,377,4,133,2023-06-11,2.44,1,159,28,
30393490,Townhouse in Nashville · ★4.91 · 3 bedrooms · 7 beds · 3.5 baths,206929251,DeRon,,District 6,36.18002,-86.74749,Entire home/apt,789,2,54,2023-05-07,1.00,21,329,10,
30422767,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,84370800,Jay,,District 17,36.13993,-86.79543,Entire home/apt,175,2,61,2023-06-11,1.16,1,284,20,
30425576,Home in Nashville · ★4.85 · 2 bedrooms · 4 beds · 1 bath,52050901,John,,District 7,36.21793,-86.71364,Entire home/apt,138,1,332,2023-06-03,6.03,1,53,73,
30439477,Home in Nashville · ★4.92 · 4 bedrooms · 6 beds · 3.5 baths,70321088,Cuiren,,District 6,36.1666,-86.74194,Entire home/apt,453,30,49,2023-05-08,0.89,1,135,7,
30464076,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 1 bath,64913741,Allie,,District 15,36.15537,-86.67184,Entire home/apt,158,1,133,2023-06-12,2.41,1,167,51,
30483895,Guest suite in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1 bath,179245312,Kurt,,District 16,36.10805,-86.7277,Entire home/apt,129,1,210,2023-06-18,3.93,1,335,66,
30500404,Loft in Nashville · ★4.80 · 2 bedrooms · 2 beds · 1 bath,228902807,Marquice,,District 5,36.1884,-86.7732,Entire home/apt,180,1,60,2023-01-01,1.13,2,0,1,
30507492,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2 baths,157014090,Steve,,District 1,36.34389,-86.85054,Entire home/apt,250,2,143,2023-06-04,2.73,1,120,31,
30513962,Guest suite in Nashville · ★4.87 · Studio · 2 beds · 1 private bath,228992690,Laura,,District 16,36.0982,-86.72147,Private room,89,2,68,2023-06-20,1.34,1,84,34,
30532841,Condo in Nashville · 2 bedrooms · 2 beds · 1 bath,30787515,Brooke,,District 15,36.22114,-86.70394,Entire home/apt,232,3,1,2019-10-26,0.02,4,10,0,
30536057,Home in Nashville · ★4.83 · 3 bedrooms · 5 beds · 3 baths,101426897,Host Extraordinaires,,District 19,36.18503,-86.78986,Entire home/apt,219,2,128,2023-05-28,2.35,202,258,33,
30561655,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,55550514,Jeffrey,,District 27,36.0551,-86.71652,Entire home/apt,157,1,6,2021-06-06,0.12,1,0,0,
30564045,Townhouse in Nashville · ★4.94 · 3 bedrooms · 6 beds · 3.5 baths,13168890,Lynda,,District 17,36.13043,-86.77906,Entire home/apt,214,2,47,2023-02-26,0.86,2,352,5,
30582240,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,75818531,J.Paul,,District 20,36.15759,-86.84939,Entire home/apt,175,2,0,,,2,0,0,
